Id,Category,Label,Description,color,Image
D04,Driving Forces,Land Use Changes (The Intensity Of ~),"Changes in the kind of use, or the intensity of use of terrestrial, limnic and marine ecosystems (e.g. intensification or extensification of agriculture, fishing vs. overfishing) affecting global nature, nature’s contributions to people and a good quality of life in a positive or negative direction. This includes 
* landscape/seascape transformations (transformations into a different kind of ecosystem, causing irreversible or at least significant and long lasting changes to nature, nature’s contributions to people (changes of contributions and of beneficiaries) and a the quality of life); 
* cultivation intensity changes (the kind of use remains basically the same (agriculture, forestry, leisure, etc.), but the use intensity increases or decreases as a direct result of human management decisions); 
* direct exploitation and extraction (as in ecosystem products, surface and ground water resources, etc).",#000000,https://www.dropbox.com/s/gbwl6bbdn6gflr8/Driving_Forces.png?raw=1
D05,Driving Forces,Invasive Alien Species (The Number Of ~),"Alterations in the large scale distribution of organisms 
• purposeful introduction of organisms, including those considered invasive (e.g. for leisure or decorational purposes)
• unintentional introduction of species and varieties, including those considered invasive (e.g. dispersion by global trade)
• spread of zoonoses, pathogens, agents of disease 
",#000000,https://www.dropbox.com/s/gbwl6bbdn6gflr8/Driving_Forces.png?raw=1
D06,Driving Forces,Economic (The Intensity Of ~ Processes),"All processes of extraction, processing, manufacturing, distributing, transferring (money, investment), exchanging (trade), consuming and disposing goods and services affecting human individuals, social entities and nature, nature’s benefits to people and good quality of life",#000000,https://www.dropbox.com/s/gbwl6bbdn6gflr8/Driving_Forces.png?raw=1
D07,Driving Forces,Demographic (Human Population Size),"The population development of humans, including changes of population size and age structure. Relevant parameters for a given population include growth rate, fertility rate, mortality rate, replacement rate; for the overall population development they have to be combined with data on migration patterns and flows (e.g., internal migration, displacement, urbanization trends)",#000000,https://www.dropbox.com/s/gbwl6bbdn6gflr8/Driving_Forces.png?raw=1
D08,Driving Forces,Technological (The Rate Of New ~ Innovations),"Technological innovations, i.e. the application of inventions (discoveries and new insights or paradigms) which can have both positive and negative effects on nature, nature’s contributions to people and a good quality of life",#000000,https://www.dropbox.com/s/gbwl6bbdn6gflr8/Driving_Forces.png?raw=1
D09,Driving Forces,Governance (The Prevalence Of Participatory ~ Processes),"Formal or informal, multi-stakeholder processes impacting the status quo of societies/communities and the ways in which power and decisions are allocated among their members, affecting nature, nature’s benefits to people and good quality of life.",#000000,https://www.dropbox.com/s/gbwl6bbdn6gflr8/Driving_Forces.png?raw=1
D10,Driving Forces,Cultural (The Rate Of ~ Changes),"Cultural drivers include but are not limited to prevailing or changing habits, routines, consumption patterns, behavioural norms, rituals and belief systems shaping humans’ attitude to and interaction with nature, affecting nature’s benefits to people and good quality of life",#000000,https://www.dropbox.com/s/gbwl6bbdn6gflr8/Driving_Forces.png?raw=1
D11,Driving Forces,Health Problems (The Number & Severity Of ~),"Larger-scale epidemics (pandemics), as well as wide-spread (endemic) diseases affecting the good quality of life",#000000,https://www.dropbox.com/s/gbwl6bbdn6gflr8/Driving_Forces.png?raw=1
D12,Driving Forces,"Regional Conflicts, Wars (The Number & Severity Of ~)","While the motivations of agents vary (e.g. resource control, political control, territorial enclosure, regime change), civil conflicts most often begin with the exclusion of social groups by majorities or power holders, denying them, amongst other rights, access to infrastructure and public services (water, energy, sewage, garbage collection). Such conflicts can escalate into violence by suppression or by resistance, or both, resulting in severe social and environmental impacts, human suffering and conflict-driven migration. When conflicts turn violent, nature (in the vast majority of cases) and humans suffer alike: war is the ultimate unsustainability. Nature, nature’s benefits to people and good quality of life tend to suffer significantly in both cases.",#000000,https://www.dropbox.com/s/gbwl6bbdn6gflr8/Driving_Forces.png?raw=1
D13,Driving Forces,"Production Patterns (The Degree Of ""Globalistaion"")","Patterns of production comprise the kinds of products produced and the means (technologies, work organisation, resources used incl. energy) of doing so. Patterns of supply refer to the sourcing of inputs, local vs. global, and the kind of supply chains involved. Patterns of consumption comprise both the level of consumption and the composition of consumption.",#000000,https://www.dropbox.com/s/gbwl6bbdn6gflr8/Driving_Forces.png?raw=1
