Id,Category,Label,Description,color,Image
C04,Nature's Contributions to People,Regulation of climate,"Climate regulation by ecosystems (including regulation of global warming) through:
* Positive or negative effects on emissions of greenhouse gases (e.g. biological carbon storage and sequestration; methane emissions from wetlands)
* Positive or negative effects on biophysical feedbacks from vegetation cover to atmosphere, such as those involving albedo, surface roughness, long-wave radiation, evapotranspiration (includingmoisture-recycling)
* Direct and indirect processes involving biogenic volatile organic compounds (BVOC)
* Regulation of aerosols and aerosol precursors",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C05,Nature's Contributions to People,Regulation of ocean acidification,"Regulating, by photosynthetic organisms (on land or in water), of atmospheric CO2 concentrations and so seawater pH, which affects associated calcification processes by many marine organisms important to humans (such as corals)",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C06,Nature's Contributions to People,"Regulation of freshwater quantity, flow and timing","Regulation, by ecosystems, of the quantity, location and timing of the flow of surface and groundwater used for drinking, irrigation, transport, hydropower, and as the support of non-material contributions (NCP 15, 16, 17)
Regulation of flow to water-dependent natural habitats that in turn positively or negatively affect people downstream, including via flooding (wetlands including ponds, rivers, lakes, swamps)
Modifying groundwater levels, which can ameliorate dryland salinization in unirrigated landscapes",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C07,Nature's Contributions to People,Regulation of freshwater and coastal water quality,"Regulation – through filtration of particles, pathogens, excess nutrients, and other chemicals – by ecosystems or particular organisms, of the quality of water used directly (e.g. drinking) or indirectly (e.g. aquatic foods, irrigated food and fibre crops, freshwater and coastal habitats of heritage value)",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C08,Nature's Contributions to People,"Formation, protection and decontamination of soils","Sediment retention and erosion control, soil formation and maintenance of soil structure and processes (e.g. such as decomposition and nutrient cycling) that underlie the continued fertility of soils important to humans. Filtration, fixation, degradation or storage of chemical and biological pollutants (pathogens, toxics, excess nutrients) in soils and sediments that are important to humans",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C09,Nature's Contributions to People,Regulation of hazards and extreme events,"Amelioration, by ecosystems, of the impacts on humans or their infrastructure caused by e.g. floods, wind, storms, hurricanes, seawater intrusion, tidal waves, heat waves, tsunamis, high noise levels
Reduction, by ecosystems of hazards like landslides, avalanches",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C10,Nature's Contributions to People,Regulation of organisms detrimental to humans,"Regulation, by ecosystems or organisms, of pests, pathogens, predators, competitors, etc. that affect humans, plants and animals, including e.g.:
* Regulation by predators or parasites of the population size of non-harmful important animals (e.g. large herbivore populations by wolves or lions)
* Regulation (by impediment or facilitation) of the abundance or distribution of potentially harmful organisms (e.g. venomous, toxic, allergenic, predators, parasites, competitors, disease vectors and reservoirs) over the landscape or seascape
* Removal of animal carcasses and human corpses by scavengers (e.g. vultures in Zoroastrian and some Tibetan Buddhist traditions)
* Regulation (by impediment or facilitation) of biological impairment and degradation of infrastructure (e.g. damage by pigeons, bats, termites, strangling figs to buildings)",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C11,Nature's Contributions to People,Energy,"Production of biomass-based fuels, such as biofuel crops, animal waste, fuelwood, agricultural residue pellets",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C12,Nature's Contributions to People,Food and feed,"Production of food from wild, managed, or domesticated organisms, such as fish, beef, poultry, game, dairy products, edible crops, mushrooms, bushmeat and edible invertebrates, honey, edible wild fruits and tubers
Production of feed for domesticated animals (e.g. livestock, work and support animals, pets) or for aquaculture, from the same sources",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C13,Nature's Contributions to People,Materials and assistance,"Production of materials derived from organisms in crops or wild ecosystems, for construction, clothing, printing, ornamental purposes (e.g. wood, fibres, waxes, paper, resins, dyes, pearls, shells, coral branches).
Direct use of living organisms for decoration (i.e. ornamental plants in parks and households, ornamental fish), company (i.e. pets),transport, and labor (including herding, searching, guidance, guarding)",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C14,Nature's Contributions to People,"Medicinal, biochemical and genetic resources","Production of materials derived from organisms (plants, animals, fungi, microbes) used for medicinal and veterinary purposes
Production of genes and genetic information used for plant and animal breeding and biotechnology",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C15,Nature's Contributions to People,Learning and inspiration,"Provision, by landscapes, seascapes, habitats or organisms, of opportunities for the development of the capabilitiesthat allow humans to prosper through education, acquisition of knowledge and development of skills for well-being, scientific information, and inspiration for art and technological design (e.g. biomimicry)",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C16,Nature's Contributions to People,Physical and psychological experiences,"Provision, by landscapes, seascapes, habitats or organisms, of opportunities for physically and psychologically beneficial activities, healing, relaxation, recreation, leisure, tourism and aesthetic enjoyment based on the close contact with nature. E.g. hiking, recreational hunting and fishing, birdwatching, snorkeling, gardening",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C17,Nature's Contributions to People,Supporting identities,"Landscapes, seascapes, habitats or organisms being the basis for religious, spiritual, and social-cohesion experiences
Provisioning of opportunities by nature for people to develop a sense of place, purpose, belonging, rootedness or connectedness, associated with different entities of the living world (e. g. cultural and heritage landscapes, sounds, scents and sights associated with childhood experiences, iconic animals, trees or flowers)
Basis for narratives and myths, rituals and celebrations provided by landscapes, seascapes, habitats, species or organisms (e.g. sacred groves, sacred trees, totem animals)
Source of satisfaction derived from knowing that a particular landscapes, seascape, habitat or species exist in the present",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
C18,Nature's Contributions to People,Maintenance of options,"Capacity of ecosystems, habitats, species or genotypes to keep human options open in order to support a later good quality of life. Examples include:
* Benefits (including those of future generations) associated with the continued existence of a wide variety of species, populations and genotypes
* Future benefits (or threats) derived from keeping options open for yet unknown discoveries and unanticipated uses of particular organisms or ecosystems that already exist (e.g. new medicines or materials)
* Future benefits (or threats) that may be anticipated from on-going biological evolution (e.g. adaptation to a warmer climate, to emergent diseases, development of resistance to antibiotics and other control agents by pathogens and weeds)",#000000,https://www.dropbox.com/s/ys7nu03bexfvy44/NCP.png?raw=1
